Analyst : Administrator
SampleID : 28-12-WZ2_10uL
Sample : 28-12-WZ2_10uL
Sample Injected : 28.12.2021 13:43:07
Range : 10000 mAU
Rate : 10 per sec.
Bipolar : Yes
Amount : 0
Dilution : 1
ISTD Amount : 0
Inj. Volume : 0.01
Retention Unit : Seconds
Detector Unit : mAU
Y Axis Title: Absorbance
Data Original : C:\ClarityChrom\DataFiles\2021-12-15 RP18 Eurosphere II 100-5 C18 H, eluent H3PO4 i NaH2PO4\Data\00091__28-12-WZ2_10uL.prm
Converted : 28.12.2021 13:43:17

[Min.]	[mAU]
13.363333333333333	11.595999717712402
13.365	11.560999870300293
13.366666666666667	11.529999732971191
13.368333333333334	11.5
13.369999999999999	11.470999717712402
13.371666666666666	11.442000389099121
13.373333333333333	11.407999992370605
13.375	11.378000259399414
13.376666666666667	11.345999717712402
13.378333333333334	11.317999839782715
13.380000000000001	11.288000106811523
13.381666666666666	11.260000228881836
13.383333333333333	11.230999946594238
13.385	11.199000358581543
13.386666666666667	11.168999671936035
13.388333333333334	11.140000343322754
13.390000000000001	11.116999626159668
13.391666666666667	11.093000411987305
13.393333333333333	11.069999694824219
13.395	11.043000221252441
13.396666666666667	11.022000312805176
13.398333333333333	10.996000289916992
13.4	10.96399974822998
13.401666666666667	10.923000335693359
13.403333333333334	10.897000312805176
13.404999999999999	10.875
13.406666666666666	10.854000091552734
13.408333333333333	10.821999549865723
13.41	10.788000106811523
13.411666666666667	10.755999565124512
13.413333333333334	10.732000350952148
13.414999999999999	10.704000473022461
13.416666666666666	10.677000045776367
13.418333333333333	10.645000457763672
13.42	10.616000175476074
13.421666666666667	10.579000473022461
13.423333333333334	10.546999931335449
13.425000000000001	10.515999794006348
13.426666666666666	10.494000434875488
13.428333333333333	10.468000411987305
13.43	10.435000419616699
13.431666666666667	10.406999588012695
13.433333333333334	10.38700008392334
13.435	10.366000175476074
13.436666666666667	10.333999633789062
13.438333333333333	10.302000045776367
13.44	10.276000022888184
13.441666666666666	10.25
13.443333333333333	10.229000091552734
13.445	10.211999893188477
13.446666666666667	10.194000244140625
13.448333333333334	10.164999961853027
13.449999999999999	10.140999794006348
13.451666666666666	10.114999771118164
13.453333333333333	10.08899974822998
13.455	10.062999725341797
13.456666666666667	10.039999961853027
13.458333333333334	10.022000312805176
13.460000000000001	10.003999710083008
13.461666666666666	9.9820003509521484
13.463333333333333	9.9540004730224609
13.465	9.9289999008178711
13.466666666666667	9.9090003967285156
13.468333333333334	9.8889999389648437
13.470000000000001	9.8599996566772461
13.471666666666666	9.8339996337890625
13.473333333333333	9.8120002746582031
13.475	9.7930002212524414
13.476666666666667	9.7720003128051758
13.478333333333333	9.7539997100830078
13.48	9.7410001754760742
13.481666666666667	9.7209997177124023
13.483333333333333	9.6979999542236328
13.484999999999999	9.6689996719360352
13.486666666666666	9.6490001678466797
13.488333333333333	9.6309995651245117
13.49	9.616999626159668
13.491666666666667	9.6009998321533203
13.493333333333334	9.5760002136230469
13.494999999999999	9.555999755859375
13.496666666666666	9.5389995574951172
13.498333333333333	9.5209999084472656
13.5	9.5010004043579102
13.501666666666667	9.4820003509521484
13.503333333333334	9.4639997482299805
13.505000000000001	9.4449996948242187
13.506666666666666	9.4300003051757812
13.508333333333333	9.4130001068115234
13.51	9.3879995346069336
13.511666666666667	9.3649997711181641
13.513333333333334	9.3420000076293945
13.515000000000001	9.3229999542236328
13.516666666666667	9.3039999008178711
13.518333333333333	9.2860002517700195
13.52	9.2650003433227539
13.521666666666667	9.2460002899169922
13.523333333333333	9.2340002059936523
13.525	9.2150001525878906
13.526666666666667	9.1909999847412109
13.528333333333334	9.1709995269775391
13.529999999999999	9.1590003967285156
13.531666666666666	9.1429996490478516
13.533333333333333	9.125
13.535	9.1079998016357422
13.536666666666667	9.0950002670288086
13.538333333333334	9.0810003280639648
13.539999999999999	9.0629997253417969
13.541666666666666	9.0360002517700195
13.543333333333333	9.0170001983642578
13.545	9.0019998550415039
13.546666666666667	8.9890003204345703
13.548333333333334	8.9670000076293945
13.550000000000001	8.9510002136230469
13.551666666666666	8.9350004196166992
13.553333333333333	8.9219999313354492
13.555	8.9029998779296875
13.556666666666667	8.8859996795654297
13.558333333333334	8.8599996566772461
13.56	8.8380002975463867
13.561666666666667	8.8229999542236328
13.563333333333333	8.810999870300293
13.565	8.7930002212524414
13.566666666666666	8.7799997329711914
13.568333333333333	8.7700004577636719
13.57	8.7519998550415039
13.571666666666667	8.7279996871948242
13.573333333333334	8.7159996032714844
13.574999999999999	8.7040004730224609
13.576666666666666	8.689000129699707
13.578333333333333	8.6730003356933594
13.58	8.6599998474121094
13.581666666666667	8.6420001983642578
13.583333333333334	8.6230001449584961
13.585000000000001	8.6070003509521484
13.586666666666666	8.5880002975463867
13.588333333333333	8.5699996948242187
13.59	8.555999755859375
13.591666666666667	8.5439996719360352
13.593333333333334	8.5299997329711914
13.595000000000001	8.5100002288818359
13.596666666666666	8.4940004348754883
13.598333333333333	8.4840002059936523
13.6	8.4700002670288086
13.601666666666667	8.449000358581543
13.603333333333333	8.4280004501342773
13.605	8.4119997024536133
13.606666666666667	8.3909997940063477
13.608333333333333	8.3730001449584961
13.609999999999999	8.3620004653930664
13.611666666666666	8.3479995727539062
13.613333333333333	8.3330001831054687
13.615	8.3179998397827148
13.616666666666667	8.300999641418457
13.618333333333334	8.2810001373291016
13.619999999999999	8.2670001983642578
13.621666666666666	8.255000114440918
13.623333333333333	8.2360000610351562
13.625	8.2189998626708984
13.626666666666667	8.2100000381469727
13.628333333333334	8.1969995498657227
13.630000000000001	8.1730003356933594
13.631666666666666	8.1490001678466797
13.633333333333333	8.1370000839233398
13.635	8.1289997100830078
13.636666666666667	8.116999626159668
13.638333333333334	8.1020002365112305
13.640000000000001	8.0869998931884766
13.641666666666667	8.0799999237060547
13.643333333333333	8.0659999847412109
13.645	8.0500001907348633
13.646666666666667	8.0290002822875977
13.648333333333333	8.0100002288818359
13.65	7.9930000305175781
13.651666666666667	7.9800000190734863
13.653333333333334	7.9720001220703125
13.654999999999999	7.9580001831054687
13.656666666666666	7.9429998397827148
13.658333333333333	7.9239997863769531
13.66	7.9079999923706055
13.661666666666667	7.8909997940063477
13.663333333333334	7.875
13.664999999999999	7.8600001335144043
13.666666666666666	7.8449997901916504
13.668333333333333	7.8340001106262207
13.67	7.8220000267028809
13.671666666666667	7.804999828338623
13.673333333333334	7.7909998893737793
13.675000000000001	7.7880001068115234
13.676666666666666	7.7769999504089355
13.678333333333333	7.7579998970031738
13.68	7.7379999160766602
13.681666666666667	7.7259998321533203
13.683333333333334	7.7129998207092285
13.685	7.7080001831054687
13.686666666666667	7.7039999961853027
13.688333333333333	7.690000057220459
13.69	7.6680002212524414
13.691666666666666	7.6510000228881836
13.693333333333333	7.6380000114440918
13.695	7.625
13.696666666666667	7.6139998435974121
13.698333333333334	7.6090002059936523
13.699999999999999	7.6009998321533203
13.701666666666666	7.5920000076293945
13.703333333333333	7.5799999237060547
13.705	7.570000171661377
13.706666666666667	7.5539999008178711
13.708333333333334	7.5370001792907715
13.710000000000001	7.5199999809265137
13.711666666666666	7.5089998245239258
13.713333333333333	7.495999813079834
13.715	7.4879999160766602
13.716666666666667	7.4800000190734863
13.718333333333334	7.4689998626708984
13.720000000000001	7.4510002136230469
13.721666666666666	7.4330000877380371
13.723333333333333	7.4140000343322754
13.725	7.4130001068115234
13.726666666666667	7.4109997749328613
13.728333333333333	7.3969998359680176
13.73	7.3769998550415039
13.731666666666667	7.3680000305175781
13.733333333333333	7.3619999885559082
13.734999999999999	7.3470001220703125
13.736666666666666	7.3309998512268066
13.738333333333333	7.3159999847412109
13.74	7.3060002326965332
13.741666666666667	7.2960000038146973
13.743333333333334	7.2800002098083496
13.744999999999999	7.2649998664855957
13.746666666666666	7.255000114440918
13.748333333333333	7.2529997825622559
13.75	7.244999885559082
13.751666666666667	7.2300000190734863
13.753333333333334	7.2160000801086426
13.755000000000001	7.2069997787475586
13.756666666666666	7.1970000267028809
13.758333333333333	7.190000057220459
13.76	7.1789999008178711
13.761666666666667	7.1710000038146973
13.763333333333334	7.1560001373291016
13.765000000000001	7.1440000534057617
13.766666666666667	7.1350002288818359
13.768333333333333	7.1279997825622559
13.77	7.1139998435974121
13.771666666666667	7.0980000495910645
13.773333333333333	7.0879998207092285
13.775	7.0760002136230469
13.776666666666667	7.064000129699707
13.778333333333334	7.0570001602172852
13.779999999999999	7.0500001907348633
13.781666666666666	7.0430002212524414
13.783333333333333	7.0310001373291016
13.785	7.0180001258850098
13.786666666666667	7.004000186920166
13.788333333333334	6.9899997711181641
13.789999999999999	6.9780001640319824
13.791666666666666	6.9699997901916504
13.793333333333333	6.9650001525878906
13.795	6.9580001831054687
13.796666666666667	6.9479999542236328
13.798333333333334	6.9380002021789551
13.800000000000001	6.9229998588562012
13.801666666666666	6.9079999923706055
13.803333333333333	6.8979997634887695
13.805	6.8860001564025879
13.806666666666667	6.8720002174377441
13.808333333333334	6.8639998435974121
13.81	6.8619999885559082
13.811666666666667	6.8540000915527344
13.813333333333333	6.8470001220703125
13.815	6.8379998207092285
13.816666666666666	6.8280000686645508
13.818333333333333	6.8179998397827148
13.82	6.8039999008178711
13.821666666666667	6.7899999618530273
13.823333333333334	6.7800002098083496
13.824999999999999	6.7750000953674316
13.826666666666666	6.7670001983642578
13.828333333333333	6.7569999694824219
13.83	6.744999885559082
13.831666666666667	6.7329998016357422
13.833333333333334	6.7220001220703125
13.835000000000001	6.7170000076293945
13.836666666666666	6.7080001831054687
13.838333333333333	6.6999998092651367
13.84	6.6909999847412109
13.841666666666667	6.684999942779541
13.843333333333334	6.6779999732971191
13.845000000000001	6.6669998168945313
13.846666666666666	6.6579999923706055
13.848333333333333	6.6459999084472656
13.85	6.6339998245239258
13.851666666666667	6.6170001029968262
13.853333333333333	6.6110000610351563
13.855	6.6059999465942383
13.856666666666667	6.6009998321533203
13.858333333333333	6.5939998626708984
13.859999999999999	6.5840001106262207
13.861666666666666	6.5710000991821289
13.863333333333333	6.5580000877380371
13.865	6.5479998588562012
13.866666666666667	6.5349998474121094
13.868333333333334	6.5269999504089355
13.869999999999999	6.5130000114440918
13.871666666666666	6.4970002174377441
13.873333333333333	6.4879999160766602
13.875	6.4899997711181641
13.876666666666667	6.4899997711181641
13.878333333333334	6.4829998016357422
13.880000000000001	6.4670000076293945
13.881666666666666	6.4629998207092285
13.883333333333333	6.4600000381469727
13.885	6.4530000686645508
13.886666666666667	6.440000057220459
13.888333333333334	6.4310002326965332
13.890000000000001	6.4250001907348633
13.891666666666667	6.4169998168945312
13.893333333333333	6.4079999923706055
13.895	6.3920001983642578
13.896666666666667	6.379000186920166
13.898333333333333	6.3689999580383301
13.9	6.3610000610351562
13.901666666666667	6.3489999771118164
13.903333333333334	6.3369998931884766
13.904999999999999	6.3309998512268066
13.906666666666666	6.3289999961853027
13.908333333333333	6.3220000267028809
13.91	6.3119997978210449
13.911666666666667	6.2989997863769531
13.913333333333334	6.2909998893737793
13.914999999999999	6.2859997749328613
13.916666666666666	6.2800002098083496
13.918333333333333	6.2719998359680176
13.92	6.2649998664855957
13.921666666666667	6.255000114440918
13.923333333333334	6.245999813079834
13.925000000000001	6.2410001754760742
13.926666666666666	6.2340002059936523
13.928333333333333	6.2160000801086426
13.93	6.2059998512268066
13.931666666666667	6.1989998817443848
13.933333333333334	6.1919999122619629
13.935	6.1760001182556152
13.936666666666667	6.1690001487731934
13.938333333333333	6.1700000762939453
13.94	6.1649999618530273
13.941666666666666	6.1519999504089355
13.943333333333333	6.1469998359680176
13.945	6.1420001983642578
13.946666666666667	6.1350002288818359
13.948333333333334	6.125
13.949999999999999	6.1160001754760742
13.951666666666666	6.1020002365112305
13.953333333333333	6.0910000801086426
13.955	6.0859999656677246
13.956666666666667	6.0789999961853027
13.958333333333334	6.0760002136230469
13.960000000000001	6.0749998092651367
13.961666666666666	6.0659999847412109
13.963333333333333	6.0529999732971191
13.965	6.0440001487731934
13.966666666666667	6.0419998168945313
13.968333333333334	6.0329999923706055
13.970000000000001	6.0300002098083496
13.971666666666666	6.0219998359680176
13.973333333333333	6.0170001983642578
13.975	6.0079998970031738
13.976666666666667	6.0100002288818359
13.978333333333333	6.004000186920166
13.98	5.9930000305175781
13.981666666666667	5.9840002059936523
13.983333333333333	5.9790000915527344
13.984999999999999	5.9710001945495605
13.986666666666666	5.9580001831054687
13.988333333333333	5.9520001411437988
13.99	5.9479999542236328
13.991666666666667	5.9439997673034668
13.993333333333334	5.929999828338623
13.994999999999999	5.9190001487731934
